english,luganda,source
That jungle is a home for criminals and drug dealers.,Ekibira ge maka g'abamenyi b'amateeka n'abakozesa ebiragalalagala.,kambale
The professionals are registered under certain bodies.,Waliwo ekibiina abakugu bonna gye beewandiisa.,kambale
A larger part of the country lack clean water sources.,Ekitundu ky'eggwanga ekinene tekirina nsibuko y'amazzi mayonjo.,kambale
What are you going to wear to the party?,Ogenda kwambala ki ku kabaga?,kambale
How much are clay bricks?,Amataffaali g'ebbumba ga mmeka?,kambale
The breadwinner has a supportive family.,Alabirira awaka alina famire efaayo.,kambale
Refugees need to feel secure in the host country.,Abanoonyiboobubudamu beetaaga okuwulira nga batebenkevu mu  nsi ebabudamizza.,kambale
Few people received the covid relief funds.,Abantu batono abaafuna ssente ez'okubayamba mu kiseera ky'obulwadde bwa covid.,kambale
River Nile flows northwards to Sudan.,Omugga Kiyira gukulukuta gudda bukiikakkono nga gudda Sudan.,kambale
He used a certified electrician to wire his home.,Yakozesa ow'amasanyalaze omukugu okuyingiza amasanyalaze mu nnyumba ye.,kambale
Leaders should tell people to have a saving culture if they want to develop.,Abakulembeze balina okugamba abantu okwemanyiiza okutereka ssente bwe baba gaagala okukulaakulana.,kambale
The young generation should be encouraged to become priests.,Omulembe omuto guteekeddwa okukubirizibwa okufuuka ba Kabona.,kambale
You won't lose your son.,Mutabani wo tajja kufa.,kambale
Could be some patients die of other diseases and not coronavirus.,Kyandiba ng'abalwadde abamu bafa olw'endwadde endala nga si kawuka ka kolona.,kambale
Reports say she is headed to Rome Italy as her next posting,Amawulire galaga nti baamusindise kukolera Rome mu Italy.,kambale
She was smart and elegant in a dress made from barkcloth fabric.,Yanyumidde mu lugoye olwakolebwa mu mbugo.,kambale
He was denied access to his office.,Yabadde agaaniddwa okutuuka mu woofiisi ye.,kambale
He showed how the organization had progressed over the last decade.,Yalaze engeri ekibiina gye kikulaakulanyeemu mu myaka ekkumi egiyise.,kambale
Many children have access to free education.,Abaana abasinga basomera bwereere.,kambale
The school management committee requested for the meeting.,Akakiiko akaddukanya essomero kaasabye wabeerewo olukiiko.,kambale
Uganda football players are admired by international club players.,Abasambi b'omupiira mu Uganda beegombebwa abazannyi ba ttiimu zi nnaggwedda.,kambale
Teachers play a vital role in our society.,Abasomesa bakola omulimu gwa ttendo mu bitundu byaffe.,kambale
We know what the opposition is against not what it stands for.,Tumanyi ki ab'oludda oluvuganya kye bawakanya so si kye bali.,kambale
Some children drop out of school because their parents can’t afford to pay school fees.,Abaana abamu bawanduka mu ssomero olw'okuba bazadde baabwe tebalina ssente zibaweerera.,kambale
Where did you put the keys?,Ebisumuluzo wabitadde wa?,kambale
He installed various applications on his phone.,Yateeka appu ezitali zimu ku ssimu ye.,kambale
Ambassador Deborah Malac advocated for the release of the opposition leader Doctor Kizza Besigye.,Omukiise Deborah Mac yasabye okuteebwa kw'omukulembeze w'oludda oluvuganya gavumenti Dokita Kizza Besigye.,kambale
Maize has been affected by the Fall Army Worm.,Kasooli akwatiddwa akasaanyi ka armyworm.,kambale
People should go for medical check-ups.,Abantu balina okugenda okukeberebwa.,kambale
Those are false accusations against him.,Ebyo babimusibyeko busibi.,kambale
The doctor told her to eat more vegetables than meat.,Omusawo yamugamba okusinga okulya enva endiirwa mu kifo ky'ennyama.,kambale
The newly elected Kadhi will unite the Muslims in Arua.,Kadhi omupya eyalondeddwa ajja kugatta abasiraamu abali mu Arua .,kambale
Court orders must be submitted to.,Ebiragiro bya kkooti birina okugonderwa.,kambale
The district has reduced the level of respiratory cases.,Disitulikiti ekeendezeza ku muwendo gw'abantu abalina obuzibu mu kussa.,kambale
Settlements are not allowed in reserved areas.,Okusenga tekukkirizibwa mu bifo bikuumibwa.,kambale
She laughs at me whenever I stammer.,Ansekerera buli lwe nnanaagira.,kambale
Banks offer loans to registering youth groups for development.,Banka ziwola ebibiina by'abavubuka ebyewandiisa ssente z'okwekulaakulanya.,kambale
She doesn't respect the culture.,Tassa kitiibwa mu byabuwangwa.,kambale
We listed the items we needed to start up the business.,Twawandiika ebintu byonna bye twali twetaaga okusobola okutandika bizineensi.,kambale
Lack of proper upbringing results in prostitution among girls.,Obutakuzibwa bulungi kiviirako obwa malaaya mu baana ab'obuwala.,kambale
We need to embrace the change.,Twetaga okwaniriza enkyukakyuka.,kambale
My mother reduced my pocket money because I failed the midterm examinations.,Maama wange yakendeeza ku ssente z'ampa olw'okuba nnagwa ebigezo by'omu makkati ga ttaamu.,kambale
Recently land grabbing has become very common in society.,Gye buvuddeko ekibbattaka kibadde kingi mu kitundu.,kambale
After the memorial service we proceeded to the burial place.,Oluvannyuma lw'okusabira omugenzi twagenze mu kifo we baabadde bagenda okumuziika.,kambale
There are many baboons in the zoo.,Mu kkuumiro ly'ebisolo eriyo enkobe nnyingi.,kambale
Many of the prisoners are waiting to appear in court.,Bangi ku basibe balindirira okutwalibwa mu kkooti.,kambale
To differentiate themselves on this newsstand cable news channels developed an attitude.,Okweyawula mu byamawulire emikutu egiweerereza kumutimbagano gyatondawo embeera eyagyo.,kambale
She wore a sweater because it was cold outside.,Yayambala esweta kubanga wabweru waali wannyogoga.,kambale
Accountants donated clothes to the orphans.,Ababalirizi b'ebitabo baagabira bamulekwa engoye.,kambale
China is simply expanding its dynasty in the long run.,China egaziya ettwaale lyayo mu bbanga eritali ly'ewala.,kambale
It culminated in his declaration to stand for the presidency.,Kino kyaviiriddeko okulangirira kwe okwesimbawo ku bwa pulezidenti.,kambale
Some injuries can result into permanent damage.,Obuvune obumu buyinza okuvaako ekizibu eky'enkalakalira.,kambale
The coach asked the team to follow the rules of the game.,Omutendesi yakubiriza abazannyi okugoberera amateeka g'omuzannyo.,kambale
The police commander was transferred to another police station.,Omuduumizi wa poliisi yakyusibwa n'atwalibwa ku sitenseni ya poliisi endala.,kambale
She hangs her clothes on the line to dry.,Yayanise engoye ze ku waya okukala.,kambale
She has difficulties in breathing.,Akaluubirirwa okussa.,kambale
That organization sent spies to our company to find out if we are competing against them.,Ekibiina ekyo kyasindika abakessi okujja mu kampuni yaffe kisobole okuzuula obanga tubavuganya .,kambale
The Africa Cup of Nations is watched around the world.,Ekikopo kya Afirika eky'amawanga gonna kirabibwa okwetooloola ensi.,kambale
He promised to do anything so that his children can have a good life.,Yasuubiza okukola kyonna ekisoboka abaana be basobole okuba n'obulamu obulungi.,kambale
Child labour is punishable.,Okukozesa abaana kikangavvulwa.,kambale
I was left speechless after the minister's communication.,Nasigadde nga sirina kya kwogera oluvannyuma lw'okwogera kwa minisita.,kambale
He ensured that people have access to better services.,Yafuba okulaba nga abantu bafuna obuweereza obusingako.,kambale
The fire burnt down my neighbour's house last week.,Omuliro gwasaanyizzaawo enju ya muliraanwa wange wiiki ewedde.,kambale
People find it hard to let go of their past.,Abantu kibazibuwalira nnyo okuleka ebyayita.,kambale
The district doesn't have money for the maintenance of the security lights.,Disitulikiti terina ssente za kuddaabiriza bitaala bya kunguudo.,kambale
Clubs also get good players from national school competitions.,Ttiimu nazo ziuna abazannyi abalungi okuva mu mpaka z'eggwanga ez'amasomero.,kambale
A donation plan has been launched with Rotarian malaria partners.,Enteekateeka y'obuyambi etongozeddwa ne bannamukago ba lotale abalwanyisa omusujja gw'ensiri.,kambale
This weather is not favorable for planting beans.,Embeera y'obudde eno si nnungi kusimbiramu bijanjaalo.,kambale
After marriage the woman is not expected to return home to stay with her parents.,Omukyala bw'amala okufumbirwa tasuubirwa ate kuddayo waabwe kubeera ne bazadde be.,kambale
The government used helicopters to spray insecticides to stop the spread of the locusts.,Gavumenti yakozesa ennyonyi okufuuyira enzige zireme kusaasanira bitundu birala.,kambale
He did everything possible to win in his parish.,Yakola buli kimu ekisoboka okuwangula mu muluka ggwe.,kambale
He is supported by very famous people because of his talent.,Abantu abatutumufu bamussaamu ssente kubanga alina ekitone.,kambale
Med always tried to promote rights under very difficult circumstances.,Med yagezangako okutumbula eddembe mu biseera by'embeera enzibu.,kambale
The district will relocate refugees to areas with adequate water supply.,Disitulikiti ejja kusengula abanoonyiboobubudamu okubazza mu bifo ebirimu amazzi agamala.,kambale
What are you saying?,Ogamba ki?,kambale
A strike may spoil the fairness of an electoral process.,Obwegugungo busobola okulemesa okulonda okuba okw'obw'enkanya.,kambale
Gamblers asserted that only the lucky ones earn from betting.,Abazannyi ba zzaala bagamba nti bokka bannamukisa be bafuna mu kusiba ku mizannyo.,kambale
Avoid information from untrusted sources like rumours.,Weewale amawulire agava ku mikutu egiteesigika nga engambo.,kambale
Local leaders are urging people to keep the city clean.,Abakulembeze b'okukyalo bakubiriza abantu okukuuma ekibuga nga kiyonjo.,kambale
The company made the vaccine.,Kampuni eyo ye yakola eddagala eryo.,kambale
Besigye participated in political activities on the Ugandan scene since the late nineteen seventies.,Besigye yenyigira mu byobufuzi bya Uganda okuva ku nkomerero ya lukumi mu lwenda nsanvu.,kambale
He survived after his son heard him wailing and came to his rescue.,Yawonawo oluvannyuma lwa mutabani we okumuwulira ng'alaajana n'ajja n'amutaasa.,kambale
What services should be performed on a particular vehicle?,Saaviisi ki ezirina okukolebwa ku mmotoka?,kambale
Various Ugandan musicians have done shows in different countries.,Abayimbi bannayuganda bangi bakoze ebivvulu mu mawanga ag'enjawulo.,kambale
The company that was hired to repair our road did substandard work.,Kampuni eyaweebwa ogw'okudaabiriza ekkubo lyaffe omulimu gwe yakola si gwa mutindo mulungi.,kambale
He made his submission to court last week.,Yawaayo okuwaaba kwe mu kkooti wiiki ewedde.,kambale
A suspect has been charged in the Monday evening shooting.,Ateeberezebwa avunaaniddwa mu kukuba kw'amasasi ku lunaku lwa Mande.,kambale
He was accused of oppressing the locals.,Baamulumiriza nti anyigiriza abatuuze.,kambale
Rebels attacked the village and killed some people.,Abayeekera baalumba ekyalo n'e batta abantu abamu.,kambale
The government should get independent quarantine centres.,Gavumenti erina okufuna ebifo bya kalantiini ebyetongodde.,kambale
He has been our group leader for more than five years.,Abadde mukulembeze w'ekibinja kyaffe okumala emyaka egisukka mu etaano.,kambale
Everyone should care and love foreigners.,Buli omu alina okufaayo n'okwagala abagwira.,kambale
He trained his children to play the piano during the lockdown.,Yayigiriza abaana be okukuba ennanga mu kiseera ky'omuggalo.,kambale
The nationwide health sensitization program will be launched,Okusomesa eggwanga lyonna ku byobulamu kujja kutongozebwa,kambale
This disease has affected all the people in our community.,Ekirwadde kino kikosezza abantu bonna mu kitundu kyaffe.,kambale
The district lacks enough funds to regulate its projects.,Disitulikiti telina ssente zimala kulondoola pulojekiti zaayo.,kambale
I will not follow an illegal directive by the president.,Sijja kugoberera kiragiro kya pulezidenti ekimenya amateeka.,kambale
He sponsored his trip to Uganda.,Yamusasulira olugendo lwe okujja mu Uganda.,kambale
That seat has been reserved for the First Lady.,Ekifo ekyo bakitegekedde mukyala wa pulezidenti.,kambale
Wrongdoers should be arrested.,Abakozi b'ebikolobero balina okukwatibwa.,kambale
Thousands of people crowded his compound after his release.,Enkumi n'enkumi z'abantu zeeyiwa mu luggya lwe oluvannyuma lw'okuteebwa.,kambale
The police spokesperson appealed to the communities not to take the law into their hands.,Ayogerera poliisi yasaba abantu mu bitundu bireme kutwalira mateeka mu ngalo.,kambale
There have been several arrests this month.,Abantu bangi bakwatiddwa omwezi guno.,kambale
I am having a busy day.,Nina eby'okukola bingi olwaleero.,kambale
She was arrested for not wearing a mask.,Yakwatibwa lwa butayambala kakookoolo.,kambale
Community members are advised to report issues to the police.,Abantu b'omu kitundu bakubirizibwa okuwaaba ensonga ku poliisi.,kambale
I have been scheduled for an interview.,Mpeereddwa obudde bw'okukoleramu yintaviyu.,kambale
Farmers need to be guided.,Abalimi beetaaga okulungamizibwa.,kambale
Many girls have dropped out of school because of unwanted pregnancies.,Abawala bangi bavudde mu masomero olw'okufuna embuto ze bateeyagalidde.,kambale
Crops thrive in that area because the soil is fertile.,Ebirime bidda bulungi mu kitundu ekyo kubanga ettaka gimu.,kambale
Watching documentaries can be very educational.,Okulaba firimu eya dokyumentale kiyigiriza.,kambale
Uganda is one of the commonwealth countries.,Uganda y'emu ku nsi ezaaliko amatwale ga Bungereza.,kambale
What procedures does one have to go through to get a license?,Mitendera ki omuntu gy'ayina okuyitamu okufuna layisinsi.,kambale
The court ordered the two men to leave the house.,Kkooti yalagira abasajja ababiri okuva mu nnyumba.,kambale
Cultural leaders can be used to sensitize their communities on proper nutrition.,Abakulembeze mu buwangwa basobola okukozesebwa okusomesa abantu baabwe ku ndya ennungi.,kambale
