english,luganda,source
During the second wave of coronavirus Uganda suffered a shortage of oxygen in hospitals.,Ku mulundi ogw'okubiri ogw'ekirwadde kya korona Uganda teyalina mukka gwa okisijeeni gumala mu malwaliro.,kambale
The women's group is seeking justice for those who were killed.,Ekibiina ky'abakazi kinoonya obwenkanya ku lw'abo abattibwa.,kambale
The judges upheld the election results saying the outcome had not been affected.,Abalamuzi tebaasazaamu byali bivudde mu kulonda nga bagamba nti tebyakosebwa nnyo.,kambale
The company has branches in several towns in the country.,Kampuni erina amatabi mu bubuga obuwerako mu ggwanga.,kambale
What offences are heard in the supreme court,Misango ki egiwulirwa mu kkooti enkulu?,kambale
The lorry needs to be repaired.,Loole yeetaaga okuddaabirizibwa.,kambale
The community should be involved in district demarcation.,Abantu b'ekitundu balina okubeeramu mu kukola ensalo za disitulikiti.,kambale
The protocol for the establishment of a common market was signed.,Endagaano etandikawo akatale akaawamu yateekebwako emikono.,kambale
The soldiers should cooperate to ensure peace in the area.,Abasirikale balina okukolagana okusobola okukuuma emirembe mu kitundu.,kambale
The government has provided ten kilograms of maize to each person.,Gavumenti ewadde buli muntu kilo kkumi eza kasooli.,kambale
The farmer has already prepared for his losses.,Omulimi yamala dda okweteekerateekera ssente z'anaafiirwa.,kambale
Daily challenges are a gateway to innovation.,Ebizibu bya bulijjo luwenda olukusindiikiriza okuyiiya,kambale
Some officers have already been arrested.,Abasirikale abamu baamala dda okukwatibwa.,kambale
Some entertainment centres have been closed down for allowing young girls in.,Ebifo ebisanyukkirwamu ebimu biggaddwa olw'okukkiriza abawala abato okubibeeramu.,kambale
His mother was Uganda's ambassador to Kenya.,Maama we yali mubaka wa Uganda mu Kenya.,kambale
His wounds were gradually healing.,Ebiwundu bye byali bigenda biwona.,kambale
When you break the law you suffer the consequences.,Bw'omenya amateeka okisasulira.,kambale
The government should protect the church property from being taken by banks.,Gavumenti esaanidde okukuuma ebintu by'ekkanisa bireme kutwalibwa bbanka.,kambale
The city council authorities fear for their lives as their job has become dangerous.,Ab'obuyinza okuva mu lukiiko olufuga ekibuga beeraliikirivu kubanga omulimu gwabwe kati gufuuse gwa kabi eri obulamu bwabwe.,kambale
People look at joining politics as a way of accumulating personal wealth.,Abantu balaba okuyingira mu byobufuzi nga ekkubo eribaleetera okwegaggawaza.,kambale
Ear infections are very rare.,Obulwadde bw'amatu tebutera kusangibwa.,kambale
Her family confirmed that she passed away peacefully in her sleep.,Ab'omu maka ge baakikakasa nti yafa kasirise nga yeebase.,kambale
The school football team won the Copa Coca Cola championship.,Ttiimu y'essomero ey'omupiira yawangudde empaka za Copa Coca Cola championship.,kambale
Lions and crocodiles eat warthogs,Empologoma ne ggoonya birya embizzi ez'omu nsiko.,kambale
Competent people should be recruited in positions of leadership.,Abantu abalina obumanyirivu basaanidde okuweebwa omulimu gw'okukulembera abalala.,kambale
The legislators felt sorry for the people who were cheated out of the grant.,Ababaka ba palamenti baasaasira abantu abaalyazaamanyizibwa ne bataweebwa ku ssente ezo.,kambale
Some challenges require quick fixing.,Okusoomozebwa okumu kwetaaga kugonjolwa mu bwangu.,kambale
The organization educates children about abstinence and sexually transmitted diseases.,Ekitongole kisimesa abaana ku kwewala n'endwadde eziyita mu kwegatta.,kambale
What is the purpose of farmers' cooperatives?,Ebibiina by'abalimu eby'obwegasi birina kiruubirirwa ki?,kambale
Agricultural equipment is very expensive for farmers.,Ebintu by'ebyobulimi n'obulunzi bya buseere nnyo eri abalimi.,kambale
The taxi park is very conducive for carrying out business activities.,Paaka ya takisi nnungi nnyo okukoleramu emirimu.,kambale
One area is the ever-growing community of sports betting in Africa.,Ekimu ku bitundu ebikulaakulana buli lunaku mu Afirika ye zaala w'emipiira.,kambale
There should not be any delays in delivering the work.,Abantu tebalina kukeerewa kuwaayo mirimu gyabwe.,kambale
A grieving family took their relative's corpse in a body bag to the office.,Amaka aagali mu kunyolwa gaatwalira omulambo gw'owooluganda mu nsawo y'emirambo ku woofiisi.,kambale
Uganda is hosting refugees from Afghanistan.,Uganda ebuddamizza abanoonyi b'obubudamo okuva mu Afgahanistan.,kambale
My cousin resigned from his job.,Kizibwe wange yalekulira omulimu gwe.,kambale
He had never fallen sick.,Yali talwalangako.,kambale
The system will help the planners to execute and supervise activities.,Enkola ejja kuyamba abateesiteesi okutuukiriza n'okulondoola emirimu.,kambale
The president issued a directive that taxis should not operate for three months.,Pulezidenti yalagira nti ttakisi tezirina kukola okumala emyezi esatu.,kambale
The government is encouraging youths to acquire technical skills.,Gavumenti ekubiriza abavubuka okusomerera omulimu ogw'omu mutwe.,kambale
Most professors lecture at Universities.,Bapulofeesa abasinga basomesa ku zi ssettendekero.,kambale
They called for changes in the prisons.,Baasaba amakomera gakolebwemu enkyukakyuka.,kambale
At school we eat beans and rice for lunch every Sunday.,Ku ssomero buli lwa Ssande tulya bijanjaalo na muceere.,kambale
He lost the elections last year.,Yawangulwa mu kalulu omwaka oguwedde.,kambale
They were demoted from their ranks.,Bassibwa amadaala.,kambale
He wants to boost business activities in Arua.,Ayagala okutumbula ebyobusuubuzi mu Arua.,kambale
She wants to buy a new car.,Ayagala kugula mmotoka mpya.,kambale
As a result of the pandemic most schools in Uganda have adopted electronic learning.,Olw'ekirwadde ekiriwo amasomero agasinga obungi mu Uganda gasomesezza ku yintaneeti.,kambale
I retired ten years ago.,Nnawummula emyaka kkumi emabega.,kambale
There are various breeds of pigs in Uganda.,Mu Uganda mulimu ebikka by'embizzi ebitali bimu.,kambale
It is rich in a lot of minerals and it is part of proteins foods,Mulimu ebirungo bingi era kitundu ku mmere ezimba omubiri,kambale
What is your room number?,Eksenge kyo nnamba ki?,kambale
South Sudan later joined as well.,Amaserengeta ga Sudan oluvannyuma nabo beegattako.,kambale
What was the root cause of rapid deaths in the village?,Kiki ekyali kiviirako abantu okufiira okumu okumu ku kyalo?,kambale
What is wrong with your eye?,Eriiiso lyo libadde ki?,kambale
He worked as a bank secretary and head of legal services for seven years.,Yawereza ng'omuwandiisi wa bbanka era nga ssenkulu w'ebyamateeka okumala emyaka musanvu.,kambale
The company finally recognized his hard work.,Kya ddaaki kampuni yasiimye emirimu gye yakola.,kambale
Researchers have found a way to make mouse hearts glow green each time they beat.,Abanoonyereza bazudde engeri y'okuleetera omutima gw'emmese okwaka langi eya kiragala buli lwe gukuba.,kambale
Her father always picks her up from school.,Bulijjo taata we amunonako ku ssomero.,kambale
He has outlived many of his bush compatriots in large.,Awangadde okusinga bannansiko banne bangi okutwaliza awamu.,kambale
The underage also took part in the voting process.,N'abato beetaba mu kulonda.,kambale
He reports about the history of the Ugandan Martyrs.,Awa alipoota ekwata ku byafaayo by'abajulizi ba Uganda.,kambale
The guests departed from the venue at ten o'clock in the night.,Abagenyi baava mu kifo ku ssaawa nya ez'ekiro.,kambale
We do not know the guest of honour.,Tetumanyi mugenyi mukulu,kambale
A tree fell and hit a man.,Omuti gwagwiridde omusajja.,kambale
Moyo and Obongi acquired only twelve first grades in the mock examinations.,Moyo ne Obongi zaafuna abayizi kkumi na babiri bokka mu ddaala erisooka mu bigezo bya mmooko.,kambale
Skilling development helps to improve standards of living.,Okubangula mu bukugu nkulaakulana eyamba okutumbula omutindo gw'embeera y'abantu .,kambale
The government donated free food to the people during the lockdown.,Gavumenti yawa abantu emmere ey'obwereere mu biseera by'omuggalo.,kambale
Take good care of yourself.,Weerabirire bulungi.,kambale
The hospital has put forward various guidelines to combat the virus.,Eddwaliro litaddewo ebiragiro eby'enjawulo okulwanyisa akawuka.,kambale
Some cows do not produce milk.,Ente ezimu tezivaamu mata.,kambale
Kirpalani explained that they agreed to a very fair voting formula.,Kirpalani yannyonnyodde nti bakkiriziganyizza ku kulonda okulungi ennyo.,kambale
You should all work hard to excellence in your academics.,Mwenna mulina kukola n'amaanyi okuyita obulungi ebigezo byammwe.,kambale
Teachers use lesson plans during the teaching process.,Abasomesa bakozesa enteekateeka y'essomo nga basomesa.,kambale
The ambassador said that he is glad that the Legal Training Center has made a transition.,Ambasadda yagambye nti musanyufu nti Legal Training Centre ekulaakulanye.,kambale
Most churches start orphanages to support orphans in their communities.,Ekkanisa ezisinga zitandikawo ebifo awakuumirwa bamulekwa okuyamba ku bamulekwa mu bitundu.,kambale
Malaria is a killer disease among children.,Omusujja gw'ensiri gutta abaana bangi.,kambale
The compound will look nice if well designed.,Oluggya lujja kufaanana bulungi singa lunaawundibwa bulungi.,kambale
I need to renew my contract before it expires.,Nneetaaga okuzza obujja kontulakita yange nga tennaggwaako.,kambale
The construction will be complete the following year in February.,Okuzimba kujja kuba kuwedde omwaka ogujja mu mwezi gw'okubiri.,kambale
She accused her sister of stealing her dress.,Yavvunaana muganda we olw'okubba ekiteeteeyi kye.,kambale
This is their first time to win in this competition.,Guno gwe mulundi gwabwe ogusoose okuwangula empaka zino.,kambale
The new hospital is going to improve health services in the region.,Eddwaliro eppya ligenda kutumbula ebyobulamu mu kitundu.,kambale
What are the benefits of eating groundnuts?,Miganyulo ki egiri mu kulya ebinyeebwa?,kambale
You need to sign that contract.,Weetaaga okuteeka omukono ku ndagaano.,kambale
They planted trees in the region.,Baasimba emiti mu kitundu.,kambale
Hospitals offer both first aid and treatment.,Amalwaliro gawa obujjanjabi obusookerwako era n'okujjanjabira ddala.,kambale
They are suffering from typhoid.,Baalwadde bulwadde bw'omusujja gw'omubyenda.,kambale
The rehearsals were very successful.,Okwegezaamu kwagenda bulungi.,kambale
The prisoners were very traumatized.,Abasibe baakubwa entiisa ya maanyi.,kambale
It would be good if election rigging does not occur this year.,Kyandibadde kirungi singa okubba obululu tekubaawo guno omwaka .,kambale
He is the first prisoner to be released this morning.,Ye musibe asoose okuteebwa ku makaya kuno.,kambale
She is making a lot of money from her poultry business.,Akola ssente nnyingi mu kulunda enkoko.,kambale
You are looking good today.,Olabika bulungi leero.,kambale
After the performance evaluation some workers were fired.,Oluvannyuma lw'okwekenneenya enkola yaabwe abakozi abamu baagobwa.,kambale
The residents have complained about the noise from the quarry.,Abatuuze beemulugunya ku maloboozi agaleekaana agava mu kirombe.,kambale
I cannot access his bank account.,Sisobola kufuna ssente ku akawunta ye eya bbanka.,kambale
Immunization is done to control epidemics.,Okugema kukolebwa okuziyiza endwadde ezibalukawo..,kambale
What inspired you to join politics?,Kiki ekyakusikiriza okuyingira eby'obufuzi?,kambale
They are determined to leave them and move on in a different direction.,Bamalirivu okubaleka bakole ebirala.,kambale
The national budget should always focus on key issues affecting the nationals.,Embalirira y'eggwanga bulijjo erina okuteeka essira ku nsonga ezinyiga abantu.,kambale
That Member of Parliament contributed fifty million Ugandan shillings towards the construction of the new hospital.,Omubaka wa palamenti oyo yawaayo obukadde bwa ssente za Uganda ataano okuyambako mu kuzimba eddwaliro eppya.,kambale
She tried to bleach in order to change her dark skin.,Yagezaako okweyerusa.,kambale
The conflicts will be solved using the colonial map to demarcate the districts.,Obukuubagano bujja kugonjoolwa nga bakozesa mmaapu y'abafuzi b'amatwale okulamba disitulikiti.,kambale
Treasurers are trusted with money.,Abawanika beesigibwa ne ssente.,kambale
He sent armed men to kill his rival.,Yasindika abasajja b'emmundu okutta amuvuganya.,kambale
I have never been to Kenya.,Sigendangako Kenya.,kambale
History was my best done subject in the final year exams.,Essomo ly'Ebyafaayo lye nnasinga okukola obulungi mu bibuuzo eby'akamalirizo.,kambale
The closure of schools has affected everyone.,Okuggala amasomero kikosezza buli omu.,kambale
Watuwa said the sixty-five cars constitute fifty percent of the Resident District Commissioners.,Watuwa yagambye nti emmotoka enkaaga mu ettaano zikola ebitundu ataano ku kikumi eby'abakiikirira Pulezidenti ku disitulikiti.,kambale
What behavior would be expected of such troops?,Kiki ekiba kisuubirwa mu magye ng'ago.,kambale
Everything should be included in the annual report.,Buli kimu kirina okubeera mu alipoota y'omwaka.,kambale
Most of the candles are made out of wax and melt when lit.,Emisubbaawa egisinga obungi bagikola mu bubaani era gisaanuuka nga gikoleezeddwa.,kambale
Those on district council positions would pay two hundred thousand shillings.,Abo abali ku bukiiko bwa disitulikiti bajja kusasula emitwalo abiri.,kambale
The speaker has suspended five legislators over a fight about the presidential age limit.,Omwogezi wa palamenti ayimirizza ababaka bataano olw'okulwana ku nsonga ezikwata ku kkomo ku myaka.,kambale
